,visible,date,title,rating,year,imdbid,submitterid,dubious,id
0,1,2022-01-13 14:47:49,"355, The",3,2022,8356942,19837,0,10195
1,1,2021-09-20 02:39:47,#Nofilter,0,2021,14843560,19562,0,10065
2,1,2022-01-14 19:45:08,13 Minutes,3,2021,9274670,19841,0,10196
3,1,2022-01-03 22:38:08,A Classic Horror Story,3,2021,12877640,19802,1,10177
4,1,2021-09-13 02:56:54,Afterlife of the Party,3,2021,11742798,19538,0,10046
5,1,2021-04-21 22:26:13,Ajeeb Daastaans,3,2021,14091818,18971,0,9667
6,1,2021-07-02 21:22:53,America: The Motion Picture,3,2021,6733874,19325,1,9924
7,1,2021-10-31 02:14:58,Army of the Dead,3,2021,0993840,19671,0,10113
8,1,2021-04-28 18:40:18,Barb and Star Go to Vista Del Mar,3,2021,3797512,19027,0,9713
9,1,2021-11-30 15:06:30,"Beatles: Get Back, The",3,2021,9735318,19725,1,10145
10,1,2022-01-16 09:14:48,Being The Ricardos,3,2021,4995540,19846,0,10199
11,1,2021-07-09 20:56:17,Black Widow,3,2021,3480822,19362,0,9953
12,1,2022-01-17 11:34:50,Boiling Point,3,2021,11127680,19848,0,10200
13,1,2021-11-06 01:00:23,Borga,3,2021,5492808,19682,0,10120
14,1,2021-03-18 05:52:02,Cherry,0,2021,9130508,18823,0,9571
15,1,2021-09-05 18:51:24,Cinderella,3,2021,10155932,19515,1,10036
16,1,2021-10-04 21:49:55,CODA,3,2021,10366460,19587,0,10076
17,1,2021-03-13 16:59:02,Coming 2 America,3,2021,6802400,18765,0,9519
18,1,2021-06-22 16:27:39,"Conjuring: The Devil Made Me Do It, The",1,2021,7069210,19305,0,9914
19,1,2021-04-11 23:06:28,Cousins,3,2021,10483044,18936,0,9647
20,1,2021-06-01 03:16:58,Cruella,3,2021,3228774,19231,0,9861
21,1,2021-12-09 13:23:10,Cruella,3,2021,,19741,0,10155
22,1,2021-12-28 04:33:27,Don&#146;t Look Up,3,2021,11286314,19786,0,10168
23,1,2021-08-22 21:33:19,Drive My Car,3,2021,14039582,19480,0,10014
24,1,2021-02-28 13:24:43,"Dry, The",3,2021,5144174,18736,1,9498
25,1,2021-09-16 08:04:46,Dune,3,2021,1160419,19545,0,10052
26,1,2021-12-02 00:36:48,Encanto,3,2021,2953050,19732,0,10151
27,1,2021-09-10 20:18:24,Escape Room: Tournament of Champions,3,2021,9844522,19531,0,10043
28,1,2021-11-05 11:18:45,Eternals,3,2021,9032400,19679,0,10118
29,1,2021-12-10 08:03:02,Every Time a Bell Rings,3,2021,15943414,19744,0,10158
30,1,2021-11-19 22:41:23,Eye of the Beholder,3,2021,15526040,19704,0,10132
31,1,2021-09-13 14:42:51,"Eyes of Tammy Faye, The",3,2021,9115530,19539,0,10047
32,1,2021-06-27 02:30:15,F9 - The Fast Saga,3,2021,5433138,19310,0,9917
33,1,2021-06-21 02:48:33,Fatherhood,3,2021,4733624,19304,0,9913
34,1,2021-07-13 02:39:02,Fear Street: Part One - 1994,3,2021,6566576,19373,0,9963
35,1,2021-08-09 12:06:09,Fear Street: Part Three - 1666,3,2021,9701942,19437,0,10006
36,1,2021-07-13 22:29:01,Fear Street: Part Two - 1978,3,2021,9701940,19375,0,9965
37,1,2021-02-09 16:26:32,Finding &#39;Ohana,3,2021,10332588,18671,0,9473
38,1,2021-08-16 08:23:54,Free Guy,1,2021,6264654,19476,0,10012
39,1,2021-11-03 01:15:13,"French Dispatch, The",3,2021,8847712,19673,0,10115
40,1,2021-08-23 16:29:30,Good on Paper,3,2021,8231668,19484,0,10017
41,1,2021-08-23 06:11:42,"Green Knight, The",1,2021,9243804,19481,0,10015
42,1,2021-10-10 20:16:13,"Guilty, The",1,2021,9421570,19599,0,10079
43,1,2021-08-05 21:42:12,Gunpowder Milkshake,3,2021,8368408,19425,0,9997
44,1,2021-11-09 21:46:49,"Harder They Fall, The",3,2021,10696784,19687,0,10123
45,1,2021-02-28 13:33:13,High Ground,2,2021,9286908,18738,1,9500
46,1,2021-07-26 09:01:45,"Hitman&#39;s Wife&#39;s Bodyguard, The",0,2021,8385148,19406,0,9984
47,1,2021-06-12 07:06:00,In the Heights,3,2021,1321510,19271,0,9889
48,1,2021-08-27 05:25:44,"Influencer, The",3,2021,10868922,19492,0,10023
49,1,2021-07-10 20:05:13,Inside,0,2021,14544192,19364,0,9954
50,1,2021-03-11 03:52:35,Judas and The Black Messiah,2,2021,9784798,18756,0,9513
51,1,2021-08-04 08:47:20,Jungle Cruise,3,2021,0870154,19422,1,9996
52,1,2021-12-30 16:43:37,Kate,2,2021,7737528,19794,1,10172
53,1,2021-09-15 19:27:10,"Kissing Booth 3, The",3,2021,12783454,19542,0,10050
